country_id,year,indicator_id,indicator_value
214,2037,36,0.85
214,2036,36,0.87
214,2035,36,0.9
214,2034,36,0.93
214,1989,36,15.02
214,1997,36,9.06
214,1996,36,9.88
214,1995,36,10.76
214,1994,36,11.3
214,1993,36,11.92
214,1992,36,12.6
214,1991,36,13.34
214,1990,36,14.14
214,2014,36,1.95
214,1988,36,15.94
214,1987,36,16.93
214,1986,36,17.96
214,1985,36,19.09
214,1984,36,19.95
214,1983,36,20.88
214,1982,36,21.83
214,1980,36,23.93
214,1999,36,6.73
214,2015,36,1.86
214,2013,36,2.05
214,2012,36,2.19
214,2011,36,2.34
214,2010,36,2.39
214,2009,36,2.53
214,2008,36,2.65
214,2007,36,2.78
214,2006,36,2.94
214,2005,36,3.11
214,2004,36,3.26
214,2003,36,3.41
214,2002,36,3.56
214,2001,36,4.53
214,2000,36,5.78
214,1998,36,7.79
748,2022,36,9.03
748,2031,36,6.27
748,2030,36,6.56
748,2029,36,6.99
748,2028,36,7.21
748,2027,36,7.5
748,2026,36,7.97
748,2025,36,8.18
748,2024,36,8.59
748,2023,36,8.81
748,2032,36,5.85
748,2021,36,9.18
748,2020,36,9.33
748,2019,36,9.54
748,2018,36,10.0
748,2017,36,10.75
748,2016,36,11.71
748,2015,36,12.85
748,2014,36,14.39
748,2041,36,4.25
748,2050,36,3.59
748,2049,36,3.59
748,2048,36,3.71
748,2047,36,3.76
748,2046,36,3.81
748,2045,36,3.93
748,2044,36,4.12
748,2043,36,4.09
748,2042,36,4.2
748,1977,36,49.17
748,2040,36,4.37
748,2039,36,4.47
748,2038,36,4.51
748,2037,36,4.56
748,2036,36,4.66
748,2035,36,4.89
748,2034,36,5.19
748,2033,36,5.48
748,1985,36,30.35
748,1994,36,21.99
748,1993,36,21.59
748,1992,36,21.72
748,1991,36,22.38
748,1990,36,23.29
748,1989,36,24.46
748,1988,36,25.7
748,1987,36,27.1
748,1986,36,28.73
748,2012,36,19.38
748,1984,36,32.12
748,1983,36,33.99
748,1982,36,36.02
748,1981,36,38.15
748,1980,36,40.77
748,1979,36,43.46
748,1978,36,46.23
748,1976,36,53.13
748,1996,36,22.81
748,2013,36,16.43
748,2011,36,21.75
748,2010,36,24.11
748,2009,36,26.45
748,2008,36,27.55
748,2007,36,30.34
748,2006,36,32.14
748,2005,36,32.87
748,2004,36,33.26
748,2003,36,34.64
748,2002,36,34.9
748,2001,36,33.49
748,2000,36,31.13
748,1999,36,28.51
748,1998,36,25.77
748,1997,36,23.67
748,1995,36,23.37
226,2025,36,19.99
226,2033,36,13.54
226,2032,36,14.23
226,2031,36,14.96
226,2030,36,15.73
226,2029,36,16.49
226,2028,36,17.31
226,2027,36,18.16
226,2026,36,19.05
226,2034,36,12.89
226,2024,36,20.92
226,2023,36,21.91
226,2022,36,22.94
226,2021,36,24.02
226,2020,36,25.14
226,2019,36,26.28
226,2018,36,27.44
226,2042,36,8.56
226,2050,36,5.67
226,2049,36,5.96
226,2048,36,6.28
226,2047,36,6.61
226,2046,36,6.97
226,2045,36,7.32
226,2044,36,7.72
226,2043,36,8.13
226,1984,36,87.13
226,2041,36,9.01
226,2040,36,9.49
226,2039,36,9.99
226,2038,36,10.52
226,2037,36,11.07
226,2036,36,11.64
226,2035,36,12.27
226,1991,36,74.18
226,1999,36,56.5
226,1998,36,58.84
226,1997,36,61.28
226,1996,36,63.82
226,1995,36,66.46
226,1994,36,69.21
226,1993,36,70.82
226,1992,36,72.48
226,2016,36,29.95
226,1990,36,75.9
226,1989,36,77.68
226,1988,36,79.48
226,1987,36,81.33
226,1986,36,83.23
226,1985,36,85.16
226,1983,36,89.15
226,2001,36,52.07
226,2017,36,28.67
226,2015,36,31.28
226,2014,36,32.58
226,2013,36,33.96
226,2012,36,35.37
226,2011,36,36.84
226,2010,36,38.37
226,2009,36,39.88
226,2008,36,41.44
226,2007,36,43.06
226,2006,36,44.76
226,2005,36,46.51
226,2004,36,47.84
226,2003,36,49.21
226,2002,36,50.62
226,2000,36,54.24
663,2025,36,0.76
663,2033,36,0.63
663,2032,36,0.65
663,2031,36,0.66
663,2030,36,0.68
663,2029,36,0.7
663,2028,36,0.71
663,2027,36,0.73
663,2026,36,0.74
663,2034,36,0.62
663,2024,36,0.78
663,2023,36,0.8
663,2022,36,0.82
663,2021,36,0.84
663,2020,36,0.87
663,2019,36,0.89
663,2018,36,0.91
663,2017,36,0.95
663,2042,36,0.54
663,2050,36,0.47
663,2049,36,0.48
663,2048,36,0.48
663,2047,36,0.49
663,2046,36,0.5
663,2045,36,0.51
663,2044,36,0.52
663,2043,36,0.52
663,1983,36,3.22
663,2041,36,0.54
663,2040,36,0.56
663,2039,36,0.56
663,2038,36,0.57
663,2037,36,0.58
663,2036,36,0.6
663,2035,36,0.6
663,1990,36,2.74
663,1998,36,1.87
663,1997,36,1.96
663,1996,36,2.04
663,1995,36,2.13
663,1994,36,2.22
663,1993,36,2.33
663,1992,36,2.44
663,1991,36,2.34
663,2015,36,1.01
663,1989,36,2.83
663,1988,36,2.74
663,1987,36,2.82
663,1986,36,2.96
663,1985,36,3.16
663,1984,36,3.1
663,1982,36,3.03
663,2000,36,1.73
663,2016,36,0.99
663,2014,36,1.05
663,2013,36,1.08
663,2012,36,1.11
663,2011,36,1.15
663,2010,36,1.19
663,2009,36,1.24
663,2008,36,1.28
663,2007,36,1.32
663,2006,36,1.38
663,2005,36,1.42
663,2004,36,1.48
663,2003,36,1.53
663,2002,36,1.59
663,2001,36,1.66
663,1999,36,1.79
348,2036,36,0.53
348,2021,36,0.69
348,2022,36,0.68
348,2023,36,0.66
348,2024,36,0.65
348,2025,36,0.64
348,2026,36,0.63
348,2027,36,0.61
348,2028,36,0.6
348,2029,36,0.59
348,2030,36,0.58
348,2031,36,0.57
348,2032,36,0.56
348,2033,36,0.55
348,2034,36,0.54
348,2035,36,0.53
348,1991,36,1.66
348,2037,36,0.52
348,2038,36,0.51
348,2039,36,0.5
348,2040,36,0.49
348,2041,36,0.49
348,2042,36,0.48
348,2043,36,0.47
348,2044,36,0.47
348,2045,36,0.47
348,2046,36,0.45
348,2047,36,0.45
348,2048,36,0.44
348,2049,36,0.44
348,2050,36,0.44
348,2019,36,0.72
348,1990,36,1.75
348,1992,36,1.66
348,1993,36,1.88
348,1994,36,1.67
348,1995,36,1.51
348,1996,36,1.64
348,1997,36,1.46
348,1998,36,1.59
348,1999,36,1.26
348,2000,36,1.31
348,2001,36,1.27
348,2002,36,1.28
348,2003,36,1.13
348,2004,36,0.94
348,2005,36,1.08
348,2006,36,1.25
348,2007,36,1.02
348,2008,36,0.98
348,2009,36,0.94
348,2010,36,0.9
348,2011,36,0.88
348,2012,36,0.86
348,2013,36,0.84
348,2014,36,0.81
348,2015,36,0.79
348,2016,36,0.77
348,2017,36,0.76
348,2018,36,0.74
348,2020,36,0.7
242,2026,36,2.29
242,2034,36,1.63
242,2033,36,1.7
242,2032,36,1.77
242,2031,36,1.84
242,2030,36,1.92
242,2029,36,2.0
242,2028,36,2.09
242,2027,36,2.18
242,2035,36,1.57
242,2025,36,2.39
242,2024,36,2.51
242,2023,36,2.62
242,2022,36,2.75
242,2021,36,2.88
242,2020,36,3.02
242,2019,36,3.18
242,1987,36,17.89
242,2036,36,1.51
242,2037,36,1.46
242,2038,36,1.4
242,2039,36,1.36
242,2040,36,1.3
242,2041,36,1.27
242,2042,36,1.22
242,2043,36,1.18
242,2044,36,1.14
242,2045,36,1.1
242,2046,36,1.07
242,2047,36,1.03
242,2048,36,1.0
242,2049,36,0.97
242,2050,36,0.94
242,2017,36,3.51
242,1986,36,18.81
242,1988,36,17.04
242,1989,36,16.21
242,1990,36,15.42
242,1991,36,14.58
242,1992,36,13.79
242,1993,36,13.04
242,1994,36,12.34
242,1995,36,11.66
242,1996,36,11.02
242,1997,36,10.43
242,1998,36,9.85
242,1999,36,9.32
242,2000,36,8.81
242,2001,36,8.33
242,2003,36,7.45
242,2018,36,3.34
242,2016,36,3.7
242,2015,36,3.88
242,2014,36,4.09
242,2013,36,4.32
242,2012,36,4.54
242,2011,36,4.8
242,2010,36,5.05
242,2009,36,5.35
242,2008,36,5.65
242,2007,36,5.97
242,2006,36,6.29
242,2005,36,6.66
242,2004,36,7.03
242,2002,36,7.87
716,2025,36,11.43
716,2033,36,9.99
716,2032,36,10.22
716,2031,36,10.44
716,2030,36,10.65
716,2029,36,10.85
716,2028,36,11.03
716,2027,36,11.2
716,2026,36,11.32
716,2034,36,9.76
716,2024,36,11.54
716,2023,36,11.59
716,2022,36,11.63
716,2021,36,11.64
716,2020,36,11.62
716,2019,36,11.58
716,2018,36,11.56
716,2017,36,11.6
716,2042,36,8.1
716,2050,36,6.63
716,2049,36,6.84
716,2048,36,7.03
716,2047,36,7.22
716,2046,36,7.4
716,2045,36,7.59
716,2044,36,7.75
716,2043,36,7.93
716,1983,36,32.5
716,2041,36,8.28
716,2040,36,8.47
716,2039,36,8.66
716,2038,36,8.87
716,2037,36,9.07
716,2036,36,9.3
716,2035,36,9.54
716,1990,36,24.93
716,1998,36,34.4
716,1997,36,34.26
716,1996,36,33.46
716,1995,36,31.94
716,1994,36,29.72
716,1993,36,27.9
716,1992,36,26.36
716,1991,36,25.32
716,2015,36,12.13
716,1989,36,25.26
716,1988,36,25.45
716,1987,36,26.16
716,1986,36,27.24
716,1985,36,28.69
716,1984,36,30.49
716,1982,36,34.13
716,2000,36,33.05
716,2016,36,11.77
716,2014,36,12.68
716,2013,36,13.41
716,2012,36,14.29
716,2011,36,15.28
716,2010,36,16.38
716,2009,36,17.67
716,2008,36,19.22
716,2007,36,21.0
716,2006,36,22.94
716,2005,36,24.93
716,2004,36,26.91
716,2003,36,28.75
716,2002,36,30.43
716,2001,36,31.89
716,1999,36,33.93
818,2037,36,1.41
818,2024,36,2.38
818,2025,36,2.28
818,2026,36,2.19
818,2027,36,2.1
818,2028,36,2.0
818,2029,36,1.93
818,2030,36,1.85
818,2031,36,1.77
818,2032,36,1.71
818,2033,36,1.65
818,2034,36,1.58
818,2035,36,1.52
818,2036,36,1.47
818,1997,36,13.64
818,2038,36,1.36
818,2039,36,1.31
818,2040,36,1.28
818,2041,36,1.23
818,2042,36,1.19
818,2043,36,1.15
818,2044,36,1.12
818,2045,36,1.08
818,2046,36,1.05
818,2047,36,1.02
818,2048,36,0.99
818,2049,36,0.96
818,2050,36,0.93
818,2022,36,2.6
818,1996,36,15.36
818,1998,36,12.12
818,1999,36,10.78
818,2000,36,9.57
818,2001,36,8.91
818,2002,36,8.3
818,2003,36,7.72
818,2004,36,7.2
818,2005,36,6.7
818,2006,36,6.24
818,2007,36,5.81
818,2008,36,5.42
818,2009,36,5.03
818,2010,36,4.69
818,2011,36,4.43
818,2012,36,4.17
818,2013,36,3.93
818,2014,36,3.75
818,2015,36,3.58
818,2016,36,3.42
818,2017,36,3.27
818,2018,36,3.11
818,2019,36,2.98
818,2020,36,2.85
818,2021,36,2.71
818,2023,36,2.49
438,2036,36,0.72
438,2022,36,0.8
438,2023,36,0.8
438,2024,36,0.79
438,2025,36,0.78
438,2026,36,0.77
438,2027,36,0.77
438,2028,36,0.77
438,2029,36,0.76
438,2030,36,0.75
438,2031,36,0.75
438,2032,36,0.74
438,2033,36,0.73
438,2034,36,0.74
438,2035,36,0.73
438,1992,36,0.98
438,2037,36,0.72
438,2038,36,0.72
438,2039,36,0.71
438,2040,36,0.71
438,2041,36,0.7
438,2042,36,0.7
438,2043,36,0.7
438,2044,36,0.69
438,2045,36,0.69
438,2046,36,0.68
438,2047,36,0.68
438,2048,36,0.67
438,2049,36,0.68
438,2050,36,0.67
438,2020,36,0.82
438,1991,36,1.3
438,1993,36,1.13
438,1994,36,1.35
438,1995,36,1.5
438,1996,36,1.24
438,1997,36,1.26
438,1998,36,1.06
438,1999,36,1.07
438,2000,36,1.29
438,2001,36,1.15
438,2002,36,1.1
438,2003,36,1.15
438,2004,36,0.89
438,2005,36,0.94
438,2006,36,1.02
438,2007,36,0.96
438,2008,36,0.83
438,2009,36,0.91
438,2010,36,0.9
438,2011,36,0.9
438,2012,36,0.89
438,2013,36,0.88
438,2014,36,0.87
438,2015,36,0.86
438,2016,36,0.84
438,2017,36,0.84
438,2018,36,0.83
438,2019,36,0.83
438,2021,36,0.81
752,2036,36,0.33
752,2022,36,0.37
752,2023,36,0.37
752,2024,36,0.37
752,2025,36,0.36
752,2026,36,0.36
752,2027,36,0.36
752,2028,36,0.35
752,2029,36,0.35
752,2030,36,0.35
752,2031,36,0.35
752,2032,36,0.34
752,2033,36,0.34
752,2034,36,0.34
752,2035,36,0.33
752,1992,36,1.41
752,2037,36,0.33
752,2038,36,0.34
752,2039,36,0.34
752,2040,36,0.33
752,2041,36,0.33
752,2042,36,0.33
752,2043,36,0.33
752,2044,36,0.33
752,2045,36,0.32
752,2046,36,0.32
752,2047,36,0.32
752,2048,36,0.32
752,2049,36,0.32
752,2050,36,0.31
752,2020,36,0.38
752,1991,36,1.77
752,1993,36,1.28
752,1994,36,0.94
752,1995,36,0.81
752,1996,36,1.0
752,1997,36,1.25
752,1998,36,0.94
752,1999,36,0.96
752,2000,36,0.72
752,2001,36,1.11
752,2002,36,1.0
752,2003,36,0.58
752,2004,36,0.56
752,2005,36,0.77
752,2006,36,0.74
752,2007,36,0.78
752,2008,36,0.56
752,2009,36,0.61
752,2010,36,0.56
752,2011,36,0.42
752,2012,36,0.42
752,2013,36,0.41
752,2014,36,0.41
752,2015,36,0.4
752,2016,36,0.4
752,2017,36,0.39
752,2018,36,0.39
752,2019,36,0.39
752,2021,36,0.38
578,2036,36,0.4
578,2022,36,0.48
578,2023,36,0.47
578,2024,36,0.46
578,2025,36,0.46
578,2026,36,0.44
578,2027,36,0.43
578,2028,36,0.43
578,2029,36,0.42
578,2030,36,0.43
578,2031,36,0.42
578,2032,36,0.42
578,2033,36,0.41
578,2034,36,0.41
578,2035,36,0.4
578,1992,36,1.38
578,2037,36,0.39
578,2038,36,0.39
578,2039,36,0.38
578,2040,36,0.38
578,2041,36,0.37
578,2042,36,0.37
578,2043,36,0.37
578,2044,36,0.36
578,2045,36,0.36
578,2046,36,0.37
578,2047,36,0.36
578,2048,36,0.36
578,2049,36,0.35
578,2050,36,0.35
578,2020,36,0.49
578,1991,36,1.65
578,1993,36,1.46
578,1994,36,1.26
578,1995,36,1.05
578,1996,36,0.81
578,1997,36,1.11
578,1998,36,0.98
578,1999,36,1.06
578,2000,36,0.89
578,2001,36,0.61
578,2002,36,0.9
578,2003,36,0.89
578,2004,36,0.66
578,2005,36,0.63
578,2006,36,0.72
578,2007,36,0.63
578,2008,36,0.6
578,2009,36,0.6
578,2010,36,0.6
578,2011,36,0.48
578,2012,36,0.57
578,2013,36,0.56
578,2014,36,0.55
578,2015,36,0.54
578,2016,36,0.53
578,2017,36,0.51
578,2018,36,0.5
578,2019,36,0.5
578,2021,36,0.48
702,2036,36,0.42
702,2021,36,0.63
702,2022,36,0.62
702,2023,36,0.6
702,2024,36,0.58
702,2025,36,0.56
702,2026,36,0.55
702,2027,36,0.53
702,2028,36,0.51
702,2029,36,0.5
702,2030,36,0.49
702,2031,36,0.47
702,2032,36,0.46
702,2033,36,0.45
702,2034,36,0.44
702,2035,36,0.42
702,1991,36,1.26
702,2037,36,0.41
702,2038,36,0.39
702,2039,36,0.38
702,2040,36,0.37
702,2041,36,0.37
702,2042,36,0.35
702,2043,36,0.35
702,2044,36,0.34
702,2045,36,0.33
702,2046,36,0.32
702,2047,36,0.31
702,2048,36,0.3
702,2049,36,0.3
702,2050,36,0.29
702,2019,36,0.67
702,1990,36,0.99
702,1992,36,1.34
702,1993,36,1.3
702,1994,36,1.27
702,1995,36,1.28
702,1996,36,1.24
702,1997,36,1.17
702,1998,36,1.14
702,1999,36,1.09
702,2000,36,1.06
702,2001,36,0.96
702,2002,36,0.61
702,2003,36,0.76
702,2004,36,0.88
702,2005,36,0.82
702,2006,36,0.49
702,2007,36,0.6
702,2008,36,0.77
702,2009,36,0.91
702,2010,36,0.95
702,2011,36,0.91
702,2012,36,0.87
702,2013,36,0.83
702,2014,36,0.8
702,2015,36,0.76
702,2016,36,0.74
702,2017,36,0.72
702,2018,36,0.7
702,2020,36,0.65
703,2036,36,0.54
703,2022,36,0.75
703,2023,36,0.72
703,2024,36,0.71
703,2025,36,0.69
703,2026,36,0.68
703,2027,36,0.66
703,2028,36,0.65
703,2029,36,0.63
703,2030,36,0.61
703,2031,36,0.6
703,2032,36,0.59
703,2033,36,0.58
703,2034,36,0.57
703,2035,36,0.56
703,1992,36,2.05
703,2037,36,0.54
703,2038,36,0.53
703,2039,36,0.52
703,2040,36,0.51
703,2041,36,0.51
703,2042,36,0.49
703,2043,36,0.49
703,2044,36,0.48
703,2045,36,0.47
703,2046,36,0.47
703,2047,36,0.46
703,2048,36,0.45
703,2049,36,0.44
703,2050,36,0.45
703,2020,36,0.78
703,1991,36,1.92
703,1993,36,2.06
703,1994,36,1.44
703,1995,36,1.81
703,1996,36,1.21
703,1997,36,1.66
703,1998,36,3.42
703,1999,36,1.35
703,2000,36,1.8
703,2001,36,1.74
703,2002,36,1.68
703,2003,36,1.66
703,2004,36,1.61
703,2005,36,1.62
703,2006,36,1.58
703,2007,36,1.56
703,2008,36,1.49
703,2009,36,1.43
703,2010,36,1.41
703,2011,36,1.32
703,2012,36,1.0
703,2013,36,0.97
703,2014,36,0.94
703,2015,36,0.91
703,2016,36,0.88
703,2017,36,0.86
703,2018,36,0.83
703,2019,36,0.81
703,2021,36,0.77
682,2036,36,0.92
682,2022,36,1.45
682,2023,36,1.4
682,2024,36,1.35
682,2025,36,1.29
682,2026,36,1.26
682,2027,36,1.21
682,2028,36,1.17
682,2029,36,1.14
682,2030,36,1.1
682,2031,36,1.07
682,2032,36,1.03
682,2033,36,1.0
682,2034,36,0.97
682,2035,36,0.95
682,1993,36,4.65
682,2037,36,0.9
682,2038,36,0.87
682,2039,36,0.85
682,2040,36,0.82
682,2041,36,0.8
682,2042,36,0.78
682,2043,36,0.75
682,2044,36,0.74
682,2045,36,0.72
682,2046,36,0.71
682,2047,36,0.7
682,2048,36,0.67
682,2049,36,0.66
682,2050,36,0.65
682,2020,36,1.57
682,1992,36,4.83
682,1994,36,4.48
682,1995,36,4.32
682,1996,36,4.16
682,1997,36,4.0
682,1998,36,3.86
682,1999,36,3.7
682,2000,36,3.57
682,2001,36,3.43
682,2002,36,3.31
682,2003,36,3.2
682,2004,36,3.07
682,2005,36,2.95
682,2006,36,2.81
682,2007,36,2.68
682,2008,36,2.57
682,2009,36,2.46
682,2010,36,2.34
682,2011,36,2.25
682,2012,36,2.16
682,2013,36,2.07
682,2014,36,1.98
682,2015,36,1.9
682,2016,36,1.83
682,2017,36,1.75
682,2018,36,1.7
682,2019,36,1.63
682,2021,36,1.5
258,2025,36,3.02
258,2033,36,2.08
258,2032,36,2.17
258,2031,36,2.28
258,2030,36,2.38
258,2029,36,2.5
258,2028,36,2.62
258,2027,36,2.75
258,2026,36,2.89
258,2034,36,1.99
258,2024,36,3.19
258,2023,36,3.35
258,2022,36,3.54
258,2021,36,3.73
258,2020,36,3.93
258,2019,36,4.15
258,2018,36,4.38
258,2042,36,1.42
258,2050,36,1.07
258,2049,36,1.11
258,2048,36,1.15
258,2047,36,1.18
258,2046,36,1.22
258,2045,36,1.27
258,2044,36,1.32
258,2043,36,1.36
258,1984,36,14.07
258,2041,36,1.48
258,2040,36,1.54
258,2039,36,1.61
258,2038,36,1.67
258,2037,36,1.75
258,2036,36,1.82
258,2035,36,1.89
258,1991,36,13.23
258,1999,36,9.92
258,1998,36,10.27
258,1997,36,10.78
258,1996,36,11.1
258,1995,36,12.3
258,1994,36,13.15
258,1993,36,13.13
258,1992,36,13.39
258,2016,36,4.87
258,1990,36,13.03
258,1989,36,14.97
258,1988,36,13.11
258,1987,36,15.35
258,1986,36,13.81
258,1985,36,14.72
258,1983,36,15.84
258,2001,36,11.12
258,2017,36,4.62
258,2015,36,5.14
258,2014,36,5.44
258,2013,36,5.75
258,2012,36,6.08
258,2011,36,6.43
258,2010,36,6.79
258,2009,36,7.18
258,2008,36,7.6
258,2007,36,8.47
258,2006,36,8.27
258,2005,36,9.88
258,2004,36,9.19
258,2003,36,9.46
258,2002,36,10.01
258,2000,36,9.51
654,2035,36,0.8
654,2020,36,1.27
654,2021,36,1.22
654,2022,36,1.18
654,2023,36,1.14
654,2024,36,1.11
654,2025,36,1.07
654,2026,36,1.03
654,2027,36,1.01
654,2028,36,0.97
654,2029,36,0.95
654,2030,36,0.91
654,2031,36,0.89
654,2032,36,0.87
654,2033,36,0.84
654,2034,36,0.82
654,1988,36,5.03
654,2036,36,0.76
654,2037,36,0.74
654,2038,36,0.73
654,2039,36,0.72
654,2040,36,0.7
654,2041,36,0.68
654,2042,36,0.67
654,2043,36,0.65
654,2044,36,0.64
654,2045,36,0.62
654,2046,36,0.61
654,2047,36,0.6
654,2048,36,0.59
654,2049,36,0.58
654,2050,36,0.56
654,2018,36,1.36
654,1987,36,5.13
654,1989,36,4.91
654,1990,36,4.81
654,1991,36,4.58
654,1992,36,4.36
654,1993,36,4.16
654,1994,36,3.96
654,1995,36,3.77
654,1996,36,3.6
654,1997,36,3.43
654,1998,36,3.26
654,1999,36,3.12
654,2000,36,2.96
654,2001,36,2.84
654,2002,36,2.71
654,2004,36,2.46
654,2019,36,1.31
654,2017,36,1.42
654,2016,36,1.48
654,2015,36,1.53
654,2014,36,1.6
654,2013,36,1.67
654,2012,36,1.73
654,2011,36,1.8
654,2010,36,1.89
654,2009,36,1.97
654,2008,36,2.06
654,2007,36,2.15
654,2006,36,2.25
654,2005,36,2.35
654,2003,36,2.58
840,2042,36,0.75
840,2033,36,0.78
840,2034,36,0.78
840,2035,36,0.77
840,2036,36,0.77
840,2037,36,0.77
840,2038,36,0.77
840,2039,36,0.76
840,2040,36,0.76
840,2041,36,0.76
840,2015,36,0.84
840,2043,36,0.74
840,2044,36,0.74
840,2045,36,0.74
840,2046,36,0.73
840,2047,36,0.72
840,2048,36,0.72
840,2049,36,0.72
840,2050,36,0.72
840,2031,36,0.78
840,2014,36,0.85
840,2016,36,0.84
840,2017,36,0.83
840,2018,36,0.82
840,2019,36,0.82
840,2020,36,0.81
840,2021,36,0.81
840,2022,36,0.81
840,2023,36,0.8
840,2024,36,0.8
840,2025,36,0.8
840,2026,36,0.8
840,2027,36,0.8
840,2028,36,0.79
840,2029,36,0.79
840,2030,36,0.79
840,2032,36,0.78
140,2022,36,35.62
140,2031,36,25.5
140,2030,36,26.54
140,2029,36,27.55
140,2028,36,28.61
140,2027,36,29.7
140,2026,36,30.83
140,2025,36,32.02
140,2024,36,33.17
140,2023,36,34.37
140,2032,36,24.51
140,2021,36,36.92
140,2020,36,38.29
140,2019,36,39.67
140,2018,36,41.15
140,2017,36,42.68
140,2016,36,44.32
140,2015,36,46.03
140,2014,36,47.69
140,2041,36,16.94
140,2050,36,11.39
140,2049,36,11.91
140,2048,36,12.44
140,2047,36,13.03
140,2046,36,13.62
140,2045,36,14.25
140,2044,36,14.87
140,2043,36,15.53
140,2042,36,16.24
140,1976,36,94.92
140,2040,36,17.69
140,2039,36,18.44
140,2038,36,19.23
140,2037,36,20.01
140,2036,36,20.88
140,2035,36,21.75
140,2034,36,22.65
140,2033,36,23.56
140,1984,36,76.36
140,1993,36,71.93
140,1992,36,69.63
140,1991,36,67.44
140,1990,36,65.38
140,1989,36,63.42
140,1988,36,65.78
140,1987,36,68.32
140,1986,36,70.83
140,1985,36,73.54
140,2012,36,51.0
140,1983,36,79.3
140,1982,36,81.36
140,1981,36,83.51
140,1980,36,85.71
140,1979,36,87.91
140,1978,36,90.16
140,1977,36,92.51
140,1975,36,97.64
140,1995,36,76.85
140,2013,36,49.3
140,2011,36,52.75
140,2010,36,54.55
140,2009,36,56.25
140,2008,36,57.93
140,2007,36,59.64
140,2006,36,61.44
140,2005,36,63.22
140,2004,36,65.39
140,2003,36,67.57
140,2002,36,69.8
140,2001,36,72.02
140,2000,36,73.51
140,1999,36,74.99
140,1998,36,76.49
140,1997,36,77.96
140,1996,36,79.47
140,1994,36,74.34
660,2025,36,0.51
660,2033,36,0.46
660,2032,36,0.47
660,2031,36,0.47
660,2030,36,0.48
660,2029,36,0.48
660,2028,36,0.49
660,2027,36,0.5
660,2026,36,0.5
660,2034,36,0.46
660,2024,36,0.52
660,2023,36,0.53
660,2022,36,0.54
660,2021,36,0.55
660,2020,36,0.56
660,2019,36,0.58
660,2018,36,0.58
660,2042,36,0.41
660,2050,36,0.38
660,2049,36,0.38
660,2048,36,0.39
660,2047,36,0.39
660,2046,36,0.4
660,2045,36,0.4
660,2044,36,0.41
660,2043,36,0.41
660,1985,36,2.19
660,2041,36,0.42
660,2040,36,0.42
660,2039,36,0.42
660,2038,36,0.44
660,2037,36,0.44
660,2036,36,0.44
660,2035,36,0.45
660,1992,36,1.66
660,2000,36,1.38
660,1999,36,1.1
660,1998,36,1.29
660,1997,36,1.15
660,1996,36,2.02
660,1995,36,1.12
660,1994,36,1.13
660,1993,36,1.57
660,2016,36,0.61
660,1991,36,1.5
660,1990,36,1.37
660,1989,36,1.66
660,1988,36,1.82
660,1987,36,2.16
660,1986,36,1.8
660,1984,36,2.05
660,2002,36,0.96
660,2017,36,0.59
660,2015,36,0.62
660,2014,36,0.63
660,2013,36,0.65
660,2012,36,0.66
660,2011,36,0.68
660,2010,36,0.69
660,2009,36,0.7
660,2008,36,0.73
660,2007,36,0.75
660,2006,36,0.76
660,2005,36,0.78
660,2004,36,0.83
660,2003,36,0.89
660,2001,36,1.25
398,2036,36,1.12
398,2021,36,1.83
398,2022,36,1.77
398,2023,36,1.7
398,2024,36,1.65
398,2025,36,1.59
398,2026,36,1.54
398,2027,36,1.5
398,2028,36,1.45
398,2029,36,1.4
398,2030,36,1.35
398,2031,36,1.31
398,2032,36,1.26
398,2033,36,1.23
398,2034,36,1.19
398,2035,36,1.15
398,1990,36,6.87
398,2037,36,1.09
398,2038,36,1.06
398,2039,36,1.03
398,2040,36,1.01
398,2041,36,0.98
398,2042,36,0.96
398,2043,36,0.93
398,2044,36,0.91
398,2045,36,0.89
398,2046,36,0.86
398,2047,36,0.84
398,2048,36,0.83
398,2049,36,0.8
398,2050,36,0.78
398,2019,36,1.96
398,1989,36,7.89
398,1991,36,6.68
398,1992,36,6.68
398,1993,36,7.2
398,1994,36,6.84
398,1995,36,8.1
398,1996,36,6.53
398,1997,36,6.38
398,1998,36,5.77
398,1999,36,5.68
398,2000,36,5.78
398,2001,36,5.57
398,2002,36,3.97
398,2003,36,3.99
398,2004,36,3.38
398,2005,36,3.32
398,2006,36,3.88
398,2007,36,3.89
398,2008,36,3.2
398,2009,36,2.83
398,2010,36,2.73
398,2011,36,2.64
398,2012,36,2.53
398,2013,36,2.44
398,2014,36,2.34
398,2015,36,2.26
398,2016,36,2.18
398,2017,36,2.11
398,2018,36,2.03
398,2020,36,1.89
624,2024,36,37.29
624,2032,36,27.83
624,2031,36,28.9
624,2030,36,30.02
624,2029,36,31.13
624,2028,36,32.29
624,2027,36,33.51
624,2026,36,34.74
624,2025,36,36.02
624,2033,36,26.78
624,2023,36,38.63
624,2022,36,39.97
624,2021,36,41.34
624,2020,36,42.84
624,2019,36,44.21
624,2018,36,45.62
624,2017,36,47.14
624,2016,36,48.67
624,2042,36,18.7
624,2050,36,13.34
624,2049,36,13.87
624,2048,36,14.51
624,2047,36,15.14
624,2046,36,15.8
624,2045,36,16.53
624,2044,36,17.2
624,2043,36,17.95
624,1980,36,117.5
624,2041,36,19.5
624,2040,36,20.35
624,2039,36,21.2
624,2038,36,22.02
624,2037,36,22.86
624,2036,36,23.83
624,2035,36,24.8
624,2034,36,25.79
