country_id,year,indicator_id,indicator_value
694,2041,19,1.03
694,2050,19,1.03
694,2049,19,1.03
694,2048,19,1.03
694,2047,19,1.03
694,2046,19,1.03
694,2045,19,1.03
694,2044,19,1.03
694,2043,19,1.03
694,2042,19,1.03
694,1975,19,1.03
694,2040,19,1.03
694,2039,19,1.03
694,2038,19,1.03
694,2037,19,1.03
694,2036,19,1.03
694,2035,19,1.03
694,2034,19,1.03
694,2033,19,1.03
694,1983,19,1.03
694,1992,19,1.03
694,1991,19,1.03
694,1990,19,1.03
694,1989,19,1.03
694,1988,19,1.03
694,1987,19,1.03
694,1986,19,1.03
694,1985,19,1.03
694,1984,19,1.03
694,2011,19,1.03
694,1982,19,1.03
694,1981,19,1.03
694,1980,19,1.03
694,1979,19,1.03
694,1978,19,1.03
694,1977,19,1.03
694,1976,19,1.03
694,1974,19,1.03
694,1994,19,1.03
694,2012,19,1.03
694,2010,19,1.03
694,2009,19,1.03
694,2008,19,1.03
694,2007,19,1.03
694,2006,19,1.03
694,2005,19,1.03
694,2004,19,1.03
694,2003,19,1.03
694,2002,19,1.03
694,2001,19,1.03
694,2000,19,1.03
694,1999,19,1.03
694,1998,19,1.03
694,1997,19,1.03
694,1996,19,1.03
694,1995,19,1.03
694,1993,19,1.03
499,2036,19,1.05
499,2022,19,1.0501
499,2023,19,1.0499
499,2024,19,1.05
499,2025,19,1.05
499,2026,19,1.0498
499,2027,19,1.05
499,2028,19,1.05
499,2029,19,1.0499
499,2030,19,1.0498
499,2031,19,1.0503
499,2032,19,1.05
499,2033,19,1.05
499,2034,19,1.05
499,2035,19,1.05
499,1993,19,1.1157
499,2037,19,1.0497
499,2038,19,1.0501
499,2039,19,1.0501
499,2040,19,1.0498
499,2041,19,1.05
499,2042,19,1.0502
499,2043,19,1.05
499,2044,19,1.0499
499,2045,19,1.0499
499,2046,19,1.0499
499,2047,19,1.0499
499,2048,19,1.05
499,2049,19,1.0501
499,2050,19,1.0501
499,2020,19,1.05
499,1992,19,1.1326
499,1994,19,1.0548
499,1995,19,1.0866
499,1996,19,1.0696
499,1997,19,1.0937
499,1998,19,1.0579
499,1999,19,1.0674
499,2000,19,1.0797
499,2001,19,1.1065
499,2002,19,1.1053
499,2003,19,1.0886
499,2004,19,1.0553
499,2005,19,1.0859
499,2006,19,1.0835
499,2007,19,1.081
499,2008,19,1.0787
499,2009,19,1.0762
499,2010,19,1.0741
499,2011,19,1.0717
499,2012,19,1.0694
499,2013,19,1.0668
499,2014,19,1.0645
499,2015,19,1.0618
499,2016,19,1.0596
499,2017,19,1.0571
499,2018,19,1.0547
499,2019,19,1.0524
499,2021,19,1.0499
480,2025,19,1.05
480,2033,19,1.0501
480,2032,19,1.05
480,2031,19,1.0501
480,2030,19,1.05
480,2029,19,1.05
480,2028,19,1.05
480,2027,19,1.05
480,2026,19,1.05
480,2034,19,1.05
480,2024,19,1.0501
480,2023,19,1.05
480,2022,19,1.05
480,2021,19,1.05
480,2020,19,1.05
480,2019,19,1.0499
480,2018,19,1.05
480,2042,19,1.05
480,2050,19,1.05
480,2049,19,1.05
480,2048,19,1.05
480,2047,19,1.05
480,2046,19,1.05
480,2045,19,1.0499
480,2044,19,1.05
480,2043,19,1.05
480,1984,19,1.0531
480,2041,19,1.05
480,2040,19,1.0499
480,2039,19,1.05
480,2038,19,1.0501
480,2037,19,1.0501
480,2036,19,1.0501
480,2035,19,1.05
480,1991,19,1.0424
480,1999,19,1.0499
480,1998,19,1.0383
480,1997,19,1.0267
480,1996,19,1.0151
480,1995,19,1.0086
480,1994,19,1.0387
480,1993,19,0.9978
480,1992,19,1.0412
480,2016,19,1.05
480,1990,19,1.0438
480,1989,19,1.0438
480,1988,19,1.0849
480,1987,19,1.0173
480,1986,19,1.071
480,1985,19,1.0325
480,1983,19,1.0322
480,2001,19,1.05
480,2017,19,1.05
480,2015,19,1.05
480,2014,19,1.05
480,2013,19,1.05
480,2012,19,1.0501
480,2011,19,1.05
480,2010,19,1.05
480,2009,19,1.05
480,2008,19,1.05
480,2007,19,1.05
480,2006,19,1.05
480,2005,19,1.0499
480,2004,19,1.05
480,2003,19,1.0501
480,2002,19,1.05
480,2000,19,1.0499
780,2024,19,1.0281
780,2032,19,1.0283
780,2031,19,1.0282
780,2030,19,1.0281
780,2029,19,1.0284
780,2028,19,1.0282
780,2027,19,1.0281
780,2026,19,1.0283
780,2025,19,1.0279
780,2033,19,1.0281
780,2023,19,1.0283
780,2022,19,1.0283
780,2021,19,1.0282
780,2020,19,1.028
780,2019,19,1.0283
780,2018,19,1.0282
780,2017,19,1.0281
780,2016,19,1.0281
780,2042,19,1.028
780,2050,19,1.0279
780,2049,19,1.0281
780,2048,19,1.028
780,2047,19,1.0282
780,2046,19,1.0281
780,2045,19,1.0282
780,2044,19,1.0282
780,2043,19,1.028
780,1981,19,1.0504
780,2041,19,1.028
780,2040,19,1.0282
780,2039,19,1.028
780,2038,19,1.0282
780,2037,19,1.0279
780,2036,19,1.0283
780,2035,19,1.028
780,2034,19,1.0283
780,1989,19,1.0354
780,1997,19,1.0257
780,1996,19,1.0683
780,1995,19,1.0455
780,1994,19,1.0525
780,1993,19,1.0269
780,1992,19,1.0237
780,1991,19,1.0309
780,1990,19,1.0208
780,2014,19,1.0281
780,1988,19,1.0602
780,1987,19,1.0269
780,1986,19,1.0232
780,1985,19,1.0347
780,1984,19,1.0326
780,1983,19,1.0466
780,1982,19,1.0383
780,1980,19,1.0319
780,1999,19,1.0599
780,2015,19,1.0281
780,2013,19,1.028
780,2012,19,1.0283
780,2011,19,1.0281
780,2010,19,1.0281
780,2009,19,1.0281
780,2008,19,1.0283
780,2007,19,1.0281
780,2006,19,1.0282
780,2005,19,1.0283
780,2004,19,1.0283
780,2003,19,1.0283
780,2002,19,1.0282
780,2001,19,1.0408
780,2000,19,1.0415
780,1998,19,1.0411
12,2035,19,1.0524
12,2020,19,1.0524
12,2021,19,1.0524
12,2022,19,1.0524
12,2023,19,1.0524
12,2024,19,1.0524
12,2025,19,1.0524
12,2026,19,1.0524
12,2027,19,1.0524
12,2028,19,1.0524
12,2029,19,1.0524
12,2030,19,1.0524
12,2031,19,1.0524
12,2032,19,1.0524
12,2033,19,1.0524
12,2034,19,1.0524
12,1988,19,1.05
12,2036,19,1.0524
12,2037,19,1.0524
12,2038,19,1.0524
12,2039,19,1.0524
12,2040,19,1.0524
12,2041,19,1.0524
12,2042,19,1.0524
12,2043,19,1.0524
12,2044,19,1.0524
12,2045,19,1.0524
12,2046,19,1.0524
12,2047,19,1.0524
12,2048,19,1.0524
12,2049,19,1.0524
12,2050,19,1.0524
12,2018,19,1.0524
12,1987,19,1.05
12,1989,19,1.05
12,1990,19,1.05
12,1991,19,1.05
12,1992,19,1.05
12,1993,19,1.05
12,1994,19,1.05
12,1995,19,1.05
12,1996,19,1.05
12,1997,19,1.05
12,1998,19,1.05
12,1999,19,1.05
12,2000,19,1.05
12,2001,19,1.0523
12,2002,19,1.0524
12,2004,19,1.0524
12,2019,19,1.0524
12,2017,19,1.0524
12,2016,19,1.0524
12,2015,19,1.0524
12,2014,19,1.0524
12,2013,19,1.0524
12,2012,19,1.0524
12,2011,19,1.0524
12,2010,19,1.0524
12,2009,19,1.0524
12,2008,19,1.0524
12,2007,19,1.0524
12,2006,19,1.0524
12,2005,19,1.0524
12,2003,19,1.0524
116,2017,19,1.045
116,2028,19,1.045
116,2027,19,1.045
116,2026,19,1.045
116,2025,19,1.045
116,2024,19,1.045
116,2023,19,1.045
116,2022,19,1.045
116,2021,19,1.045
116,2020,19,1.045
116,2019,19,1.045
116,2018,19,1.045
116,2029,19,1.045
116,2016,19,1.045
116,2015,19,1.045
116,2014,19,1.045
116,2013,19,1.045
116,2012,19,1.045
116,2011,19,1.045
116,2010,19,1.045
116,2009,19,1.045
116,2008,19,1.045
116,2007,19,1.045
116,2040,19,1.045
116,2050,19,1.045
116,2049,19,1.045
116,2048,19,1.045
116,2047,19,1.045
116,2046,19,1.045
116,2045,19,1.045
116,2044,19,1.045
116,2043,19,1.045
116,2042,19,1.045
116,2041,19,1.045
116,1963,19,1.045
116,2039,19,1.045
116,2038,19,1.045
116,2037,19,1.045
116,2036,19,1.045
116,2035,19,1.045
116,2034,19,1.045
116,2033,19,1.045
116,2032,19,1.045
116,2031,19,1.045
116,2030,19,1.045
116,1973,19,1.045
116,1983,19,1.045
116,1982,19,1.045
116,1981,19,1.045
116,1980,19,1.045
116,1979,19,1.045
116,1978,19,1.045
116,1977,19,1.045
116,1976,19,1.045
116,1975,19,1.045
116,1974,19,1.045
116,2005,19,1.045
116,1972,19,1.045
116,1971,19,1.045
116,1970,19,1.045
116,1969,19,1.045
116,1968,19,1.045
116,1967,19,1.045
116,1966,19,1.045
116,1965,19,1.045
116,1964,19,1.045
116,1962,19,1.045
116,1985,19,1.045
116,2006,19,1.045
116,2004,19,1.045
116,2003,19,1.045
116,2002,19,1.045
116,2001,19,1.045
116,2000,19,1.045
116,1999,19,1.045
116,1998,19,1.045
116,1997,19,1.045
116,1996,19,1.045
116,1995,19,1.045
116,1994,19,1.045
116,1993,19,1.045
116,1992,19,1.045
116,1991,19,1.045
116,1990,19,1.045
116,1989,19,1.045
116,1988,19,1.045
116,1987,19,1.045
116,1986,19,1.045
116,1984,19,1.045
203,2036,19,1.0549
203,2022,19,1.0549
203,2023,19,1.0549
203,2024,19,1.0549
203,2025,19,1.0549
203,2026,19,1.0549
203,2027,19,1.0549
203,2028,19,1.0549
203,2029,19,1.0549
203,2030,19,1.0549
203,2031,19,1.0549
203,2032,19,1.0549
203,2033,19,1.0549
203,2034,19,1.0549
203,2035,19,1.0549
203,1992,19,1.0627
203,2037,19,1.0549
203,2038,19,1.0549
203,2039,19,1.0549
203,2040,19,1.0549
203,2041,19,1.0549
203,2042,19,1.0549
203,2043,19,1.0549
203,2044,19,1.0549
203,2045,19,1.0549
203,2046,19,1.0549
203,2047,19,1.0549
203,2048,19,1.0549
203,2049,19,1.0549
203,2050,19,1.0549
203,2020,19,1.0549
203,1991,19,1.0627
203,1993,19,1.0544
203,1994,19,1.0545
203,1995,19,1.0581
203,1996,19,1.0551
203,1997,19,1.0563
203,1998,19,1.0598
203,1999,19,1.048
203,2000,19,1.0734
203,2001,19,1.0571
203,2002,19,1.0585
203,2003,19,1.0566
203,2004,19,1.0603
203,2005,19,1.0542
203,2006,19,1.0662
203,2007,19,1.0413
203,2008,19,1.0529
203,2009,19,1.0412
203,2010,19,1.0577
203,2011,19,1.0549
203,2012,19,1.0549
203,2013,19,1.0549
203,2014,19,1.0549
203,2015,19,1.0549
203,2016,19,1.0549
203,2017,19,1.0549
203,2018,19,1.0549
203,2019,19,1.0549
203,2021,19,1.0549
422,2020,19,1.05
422,2030,19,1.05
422,2029,19,1.05
422,2028,19,1.05
422,2027,19,1.05
422,2026,19,1.05
422,2025,19,1.05
422,2024,19,1.05
422,2023,19,1.05
422,2022,19,1.05
422,2021,19,1.05
422,2031,19,1.05
422,2019,19,1.05
422,2018,19,1.05
422,2017,19,1.05
422,2016,19,1.05
422,2015,19,1.05
422,2014,19,1.05
422,2013,19,1.05
422,2012,19,1.05
422,2011,19,1.05
422,2041,19,1.05
422,2050,19,1.05
422,2049,19,1.05
422,2048,19,1.05
422,2047,19,1.05
422,2046,19,1.05
422,2045,19,1.05
422,2044,19,1.05
422,2043,19,1.05
422,2042,19,1.05
422,1971,19,1.05
422,2040,19,1.05
422,2039,19,1.05
422,2038,19,1.05
422,2037,19,1.05
422,2036,19,1.05
422,2035,19,1.05
422,2034,19,1.05
422,2033,19,1.05
422,2032,19,1.05
422,1980,19,1.05
422,1989,19,1.05
422,1988,19,1.05
422,1987,19,1.05
422,1986,19,1.05
422,1985,19,1.05
422,1984,19,1.05
422,1983,19,1.05
422,1982,19,1.05
422,1981,19,1.05
422,2009,19,1.05
422,1979,19,1.05
422,1978,19,1.05
422,1977,19,1.05
422,1976,19,1.05
422,1975,19,1.05
422,1974,19,1.05
422,1973,19,1.05
422,1972,19,1.05
422,1970,19,1.05
422,1991,19,1.05
422,2010,19,1.05
422,2008,19,1.05
422,2007,19,1.05
422,2006,19,1.05
422,2005,19,1.05
422,2004,19,1.05
422,2003,19,1.05
422,2002,19,1.05
422,2001,19,1.05
422,2000,19,1.05
422,1999,19,1.05
422,1998,19,1.05
422,1997,19,1.05
422,1996,19,1.05
422,1995,19,1.05
422,1994,19,1.05
422,1993,19,1.05
422,1992,19,1.05
422,1990,19,1.05
208,2036,19,1.055
208,2022,19,1.055
208,2023,19,1.055
208,2024,19,1.055
208,2025,19,1.055
208,2026,19,1.055
208,2027,19,1.055
208,2028,19,1.055
208,2029,19,1.055
208,2030,19,1.055
208,2031,19,1.055
208,2032,19,1.055
208,2033,19,1.055
208,2034,19,1.055
208,2035,19,1.055
208,1992,19,1.0577
208,2037,19,1.055
208,2038,19,1.055
208,2039,19,1.055
208,2040,19,1.055
208,2041,19,1.055
208,2042,19,1.055
208,2043,19,1.055
208,2044,19,1.055
208,2045,19,1.055
208,2046,19,1.055
208,2047,19,1.055
208,2048,19,1.055
208,2049,19,1.055
208,2050,19,1.055
208,2020,19,1.055
208,1991,19,1.0527
208,1993,19,1.0564
208,1994,19,1.0474
208,1995,19,1.0591
208,1996,19,1.0609
208,1997,19,1.0561
208,1998,19,1.0604
208,1999,19,1.0475
208,2000,19,1.0545
208,2001,19,1.0479
208,2002,19,1.055
208,2003,19,1.055
208,2004,19,1.055
208,2005,19,1.055
208,2006,19,1.055
208,2007,19,1.055
208,2008,19,1.055
208,2009,19,1.055
208,2010,19,1.055
208,2011,19,1.055
208,2012,19,1.055
208,2013,19,1.055
208,2014,19,1.055
208,2015,19,1.055
208,2016,19,1.055
208,2017,19,1.055
208,2018,19,1.055
208,2019,19,1.055
208,2021,19,1.055
440,2036,19,1.0571
440,2021,19,1.057
440,2022,19,1.057
440,2023,19,1.0571
440,2024,19,1.057
440,2025,19,1.057
440,2026,19,1.057
440,2027,19,1.057
440,2028,19,1.0571
440,2029,19,1.057
440,2030,19,1.057
440,2031,19,1.057
440,2032,19,1.0571
440,2033,19,1.057
440,2034,19,1.057
440,2035,19,1.057
440,1990,19,1.051
440,2037,19,1.0571
440,2038,19,1.057
440,2039,19,1.057
440,2040,19,1.057
440,2041,19,1.057
440,2042,19,1.057
440,2043,19,1.0571
440,2044,19,1.0571
440,2045,19,1.0571
440,2046,19,1.057
440,2047,19,1.057
440,2048,19,1.0571
440,2049,19,1.0569
440,2050,19,1.0571
440,2019,19,1.057
440,1989,19,1.0588
440,1991,19,1.0575
440,1992,19,1.0457
440,1993,19,1.0615
440,1994,19,1.0575
440,1995,19,1.0472
440,1996,19,1.0485
440,1997,19,1.0649
440,1998,19,1.0798
440,1999,19,1.0621
440,2000,19,1.0738
440,2001,19,1.0475
440,2002,19,1.0523
440,2003,19,1.057
440,2004,19,1.0543
440,2005,19,1.0516
440,2006,19,1.0489
440,2007,19,1.0461
440,2008,19,1.0619
440,2009,19,1.0558
440,2010,19,1.0526
440,2011,19,1.0714
440,2012,19,1.0444
440,2013,19,1.0571
440,2014,19,1.057
440,2015,19,1.057
440,2016,19,1.057
440,2017,19,1.057
440,2018,19,1.057
440,2020,19,1.057
710,2026,19,1.02
710,2034,19,1.02
710,2033,19,1.02
710,2032,19,1.02
710,2031,19,1.02
710,2030,19,1.02
710,2029,19,1.02
710,2028,19,1.02
710,2027,19,1.02
710,2035,19,1.02
710,2025,19,1.02
710,2024,19,1.02
710,2023,19,1.02
710,2022,19,1.02
710,2021,19,1.02
710,2020,19,1.02
710,2019,19,1.02
710,1986,19,1.02
710,2036,19,1.02
710,2037,19,1.02
710,2038,19,1.02
710,2039,19,1.02
710,2040,19,1.02
710,2041,19,1.02
710,2042,19,1.02
710,2043,19,1.02
710,2044,19,1.02
710,2045,19,1.02
710,2046,19,1.02
710,2047,19,1.02
710,2048,19,1.02
710,2049,19,1.02
710,2050,19,1.02
710,1993,19,1.02
710,2001,19,1.02
710,2000,19,1.02
710,1999,19,1.02
710,1998,19,1.02
710,1997,19,1.02
710,1996,19,1.02
710,1995,19,1.02
710,1994,19,1.02
710,2017,19,1.02
710,1992,19,1.02
710,1991,19,1.02
710,1990,19,1.02
710,1989,19,1.02
710,1988,19,1.02
710,1987,19,1.02
710,1985,19,1.02
710,2003,19,1.02
710,2018,19,1.02
710,2016,19,1.02
710,2015,19,1.02
710,2014,19,1.02
710,2013,19,1.02
710,2012,19,1.02
710,2011,19,1.02
710,2010,19,1.02
710,2009,19,1.02
710,2008,19,1.02
710,2007,19,1.02
710,2006,19,1.02
710,2005,19,1.02
710,2004,19,1.02
710,2002,19,1.02
188,2025,19,1.05
188,2033,19,1.05
188,2032,19,1.05
188,2031,19,1.05
188,2030,19,1.05
188,2029,19,1.05
188,2028,19,1.05
188,2027,19,1.05
188,2026,19,1.05
188,2034,19,1.05
188,2024,19,1.05
188,2023,19,1.05
188,2022,19,1.05
188,2021,19,1.05
188,2020,19,1.05
188,2019,19,1.05
188,2018,19,1.05
188,2042,19,1.05
188,2050,19,1.05
188,2049,19,1.05
188,2048,19,1.05
188,2047,19,1.05
188,2046,19,1.05
188,2045,19,1.05
188,2044,19,1.05
188,2043,19,1.05
188,1985,19,1.05
188,2041,19,1.05
188,2040,19,1.05
188,2039,19,1.05
188,2038,19,1.05
188,2037,19,1.05
188,2036,19,1.05
188,2035,19,1.05
188,1992,19,1.05
188,2000,19,1.05
188,1999,19,1.05
188,1998,19,1.05
188,1997,19,1.05
188,1996,19,1.05
188,1995,19,1.05
188,1994,19,1.05
188,1993,19,1.05
188,2016,19,1.05
188,1991,19,1.05
188,1990,19,1.05
188,1989,19,1.05
188,1988,19,1.05
188,1987,19,1.05
188,1986,19,1.05
188,1984,19,1.05
188,2002,19,1.05
188,2017,19,1.05
188,2015,19,1.05
188,2014,19,1.05
188,2013,19,1.05
188,2012,19,1.05
188,2011,19,1.05
188,2010,19,1.05
188,2009,19,1.05
188,2008,19,1.05
188,2007,19,1.05
188,2006,19,1.05
188,2005,19,1.05
188,2004,19,1.05
188,2003,19,1.05
188,2001,19,1.05
833,2036,19,1.0791
833,2022,19,1.0796
833,2023,19,1.0799
833,2024,19,1.0781
833,2025,19,1.0788
833,2026,19,1.0796
833,2027,19,1.0783
833,2028,19,1.0788
833,2029,19,1.0794
833,2030,19,1.0776
833,2031,19,1.078
833,2032,19,1.0785
833,2033,19,1.0789
833,2034,19,1.0791
833,2035,19,1.0767
833,1992,19,0.95
833,2037,19,1.0793
833,2038,19,1.0794
833,2039,19,1.0796
833,2040,19,1.0798
833,2041,19,1.0775
833,2042,19,1.0776
833,2043,19,1.078
833,2044,19,1.0784
833,2045,19,1.0764
833,2046,19,1.0793
833,2047,19,1.0773
833,2048,19,1.0779
833,2049,19,1.0784
833,2050,19,1.0792
833,2020,19,1.0787
833,1991,19,0.9519
833,1993,19,0.9519
833,1994,19,0.9492
833,1995,19,0.9516
833,1996,19,0.9509
833,1997,19,0.9507
833,1998,19,1.1972
833,1999,19,1.1085
833,2000,19,1.1868
833,2001,19,1.2072
833,2002,19,1.1398
833,2003,19,1.0525
833,2004,19,1.033
833,2005,19,1.1401
833,2006,19,1.1445
833,2007,19,1.0559
833,2008,19,1.0786
833,2009,19,1.0792
833,2010,19,1.0773
833,2011,19,1.0796
833,2012,19,1.0794
833,2013,19,1.0792
833,2014,19,1.0771
833,2015,19,1.0792
833,2016,19,1.0791
833,2017,19,1.0766
833,2018,19,1.0787
833,2019,19,1.0787
833,2021,19,1.0769
144,2025,19,1.04
144,2033,19,1.04
144,2032,19,1.04
144,2031,19,1.04
144,2030,19,1.04
144,2029,19,1.04
144,2028,19,1.04
144,2027,19,1.04
144,2026,19,1.04
144,2034,19,1.04
144,2024,19,1.04
144,2023,19,1.04
144,2022,19,1.04
144,2021,19,1.04
144,2020,19,1.04
144,2019,19,1.04
144,2018,19,1.04
144,2017,19,1.04
144,2042,19,1.04
144,2050,19,1.04
144,2049,19,1.04
144,2048,19,1.04
144,2047,19,1.04
144,2046,19,1.04
144,2045,19,1.04
144,2044,19,1.04
144,2043,19,1.04
144,1982,19,1.0418
144,2041,19,1.04
144,2040,19,1.04
144,2039,19,1.04
144,2038,19,1.04
144,2037,19,1.04
144,2036,19,1.04
144,2035,19,1.04
144,1990,19,1.0449
144,1998,19,1.0475
144,1997,19,1.0466
144,1996,19,1.0393
144,1995,19,1.0363
144,1994,19,1.0413
144,1993,19,1.0375
144,1992,19,1.0366
144,1991,19,1.0388
144,2015,19,1.04
144,1989,19,1.0443
144,1988,19,1.0522
144,1987,19,1.0486
144,1986,19,1.0434
144,1985,19,1.0434
144,1984,19,1.045
144,1983,19,1.0411
144,1981,19,1.0525
144,2000,19,1.0541
144,2016,19,1.04
144,2014,19,1.04
144,2013,19,1.04
144,2012,19,1.04
144,2011,19,1.04
144,2010,19,1.04
144,2009,19,1.0398
144,2008,19,1.0376
144,2007,19,1.0435
144,2006,19,1.0493
144,2005,19,1.0437
144,2004,19,1.042
144,2003,19,1.0462
144,2002,19,1.0411
144,2001,19,1.0459
144,1999,19,1.0439
344,2036,19,1.06
344,2022,19,1.06
344,2023,19,1.06
344,2024,19,1.06
344,2025,19,1.06
344,2026,19,1.06
344,2027,19,1.06
344,2028,19,1.06
344,2029,19,1.06
344,2030,19,1.06
344,2031,19,1.06
344,2032,19,1.06
344,2033,19,1.06
344,2034,19,1.06
344,2035,19,1.06
344,1992,19,1.072
344,2037,19,1.06
344,2038,19,1.06
344,2039,19,1.06
344,2040,19,1.06
344,2041,19,1.06
344,2042,19,1.06
344,2043,19,1.06
344,2044,19,1.06
344,2045,19,1.06
344,2046,19,1.06
344,2047,19,1.06
344,2048,19,1.06
344,2049,19,1.06
344,2050,19,1.06
344,2020,19,1.06
344,1991,19,1.064
344,1993,19,1.075
344,1994,19,1.085
344,1995,19,1.075
344,1996,19,1.067
344,1997,19,1.088
344,1998,19,1.097
344,1999,19,1.087
344,2000,19,1.094
344,2001,19,1.091
344,2002,19,1.0948
344,2003,19,1.0986
344,2004,19,1.1024
344,2005,19,1.1062
344,2006,19,1.11
344,2007,19,1.12
344,2008,19,1.13
344,2009,19,1.14
344,2010,19,1.15
344,2011,19,1.16
344,2012,19,1.1489
344,2013,19,1.1378
344,2014,19,1.1267
344,2015,19,1.1155
344,2016,19,1.1044
344,2017,19,1.0933
344,2018,19,1.0822
344,2019,19,1.0711
344,2021,19,1.06
534,2036,19,1.0482
534,2022,19,1.0505
534,2023,19,1.0505
534,2024,19,1.0471
534,2025,19,1.0513
534,2026,19,1.0481
534,2027,19,1.0526
534,2028,19,1.0491
534,2029,19,1.0494
534,2030,19,1.05
534,2031,19,1.0506
534,2032,19,1.0472
534,2033,19,1.0516
534,2034,19,1.0518
534,2035,19,1.052
534,1993,19,1.0476
534,2037,19,1.0484
534,2038,19,1.0524
534,2039,19,1.0524
534,2040,19,1.0482
534,2041,19,1.0482
534,2042,19,1.0522
534,2043,19,1.048
534,2044,19,1.048
534,2045,19,1.048
534,2046,19,1.0522
534,2047,19,1.0482
534,2048,19,1.0524
534,2049,19,1.0484
534,2050,19,1.0528
534,2020,19,1.0469
534,1992,19,1.0476
534,1994,19,1.0476
534,1995,19,1.0476
534,1996,19,1.051
534,1997,19,1.0466
534,1998,19,1.0535
534,1999,19,1.0455
534,2000,19,1.0534
534,2001,19,1.0488
534,2002,19,1.0538
534,2003,19,1.0457
534,2004,19,1.0464
534,2005,19,1.0465
534,2006,19,1.0536
534,2007,19,1.0478
534,2008,19,1.0467
534,2009,19,1.0502
534,2010,19,1.0498
534,2011,19,1.049
534,2012,19,1.0482
534,2013,19,1.0476
534,2014,19,1.051
534,2015,19,1.05
534,2016,19,1.0491
534,2017,19,1.052
534,2018,19,1.0515
534,2019,19,1.0509
534,2021,19,1.0505
60,2036,19,1.0164
60,2022,19,1.0175
60,2023,19,1.0176
60,2024,19,1.0176
60,2025,19,1.0177
60,2026,19,1.0178
60,2027,19,1.0154
60,2028,19,1.0181
60,2029,19,1.0182
60,2030,19,1.0183
60,2031,19,1.0184
60,2032,19,1.016
60,2033,19,1.0161
60,2034,19,1.0162
60,2035,19,1.019
60,1992,19,0.9136
60,2037,19,1.0166
60,2038,19,1.0167
60,2039,19,1.0168
60,2040,19,1.0169
60,2041,19,1.017
60,2042,19,1.0171
60,2043,19,1.0172
60,2044,19,1.0173
60,2045,19,1.0174
60,2046,19,1.0175
60,2047,19,1.0176
60,2048,19,1.0178
60,2049,19,1.0149
60,2050,19,1.018
60,2020,19,1.0175
60,1991,19,0.9626
60,1993,19,1.0457
60,1994,19,1.0995
60,1995,19,1.101
60,1996,19,0.9018
60,1997,19,0.9384
60,1998,19,1.0171
60,1999,19,1.0194
60,2000,19,1.0193
60,2001,19,1.017
60,2002,19,1.0146
60,2003,19,1.0194
60,2004,19,1.017
60,2005,19,1.0169
60,2006,19,1.0152
60,2007,19,1.0178
60,2008,19,1.0153
60,2009,19,1.018
60,2010,19,1.018
60,2011,19,1.0154
60,2012,19,1.0179
60,2013,19,1.0179
60,2014,19,1.0178
60,2015,19,1.0178
60,2016,19,1.0152
60,2017,19,1.0176
60,2018,19,1.0175
60,2019,19,1.0175
60,2021,19,1.0175
634,2026,19,1.0238
634,2034,19,1.0235
634,2033,19,1.0234
634,2032,19,1.0235
634,2031,19,1.0237
634,2030,19,1.0237
634,2029,19,1.0236
634,2028,19,1.0238
634,2027,19,1.0238
634,2035,19,1.0233
634,2025,19,1.0239
634,2024,19,1.0239
634,2023,19,1.024
634,2022,19,1.024
634,2021,19,1.0241
634,2020,19,1.024
634,2019,19,1.0242
634,1987,19,1.0944
634,2036,19,1.0234
634,2037,19,1.0234
634,2038,19,1.0233
634,2039,19,1.0232
634,2040,19,1.0233
634,2041,19,1.0231
634,2042,19,1.0232
634,2043,19,1.0233
634,2044,19,1.0232
634,2045,19,1.0231
634,2046,19,1.0232
634,2047,19,1.0231
634,2048,19,1.0233
634,2049,19,1.0231
634,2050,19,1.0232
634,2017,19,1.0241
634,1986,19,1.0385
634,1988,19,1.0583
634,1989,19,1.0415
634,1990,19,1.043
634,1991,19,1.0833
634,1992,19,1.0731
634,1993,19,1.0434
634,1994,19,1.0511
634,1995,19,1.0335
634,1996,19,1.0568
634,1997,19,1.0021
634,1998,19,1.0481
634,1999,19,1.0422
634,2000,19,1.0403
634,2001,19,1.0421
634,2003,19,1.0426
634,2018,19,1.0241
634,2016,19,1.0241
634,2015,19,1.0241
634,2014,19,1.024
634,2013,19,1.0241
634,2012,19,1.0238
634,2011,19,1.0236
634,2010,19,1.0235
634,2009,19,1.0231
634,2008,19,1.0226
634,2007,19,1.0557
634,2006,19,1.0393
634,2005,19,1.0397
634,2004,19,1.0648
634,2002,19,1.0546
598,2024,19,1.05
598,2032,19,1.05
598,2031,19,1.05
598,2030,19,1.05
598,2029,19,1.05
598,2028,19,1.05
598,2027,19,1.05
598,2026,19,1.05
598,2025,19,1.05
598,2033,19,1.05
598,2023,19,1.05
598,2022,19,1.05
598,2021,19,1.05
598,2020,19,1.05
598,2019,19,1.05
598,2018,19,1.05
598,2017,19,1.05
598,2016,19,1.05
598,2042,19,1.05
598,2050,19,1.05
598,2049,19,1.05
598,2048,19,1.05
598,2047,19,1.05
598,2046,19,1.05
598,2045,19,1.05
598,2044,19,1.05
598,2043,19,1.05
598,1981,19,1.05
598,2041,19,1.05
598,2040,19,1.05
598,2039,19,1.05
598,2038,19,1.05
598,2037,19,1.05
598,2036,19,1.05
598,2035,19,1.05
598,2034,19,1.05
598,1989,19,1.05
598,1997,19,1.05
598,1996,19,1.05
598,1995,19,1.05
598,1994,19,1.05
598,1993,19,1.05
598,1992,19,1.05
